ID_Offre,Titre_Poste,Secteur,Entreprise,Ville,Region,Type_Contrat,Experience_Requise,Niveau_Etudes,Modalite_Travail,Salaire_Mensuel_DH,Langues_Requises,Competences_Cles,Date_Publication,Delai_Recrutement_Jours,Timestamp,Tranche_Salaire,Mois,Source,Trimestre
OFF-0203,Paie Manager,Finance & Rh,Alten Maroc,Rabat,Rabat-Salé-Kénitra,CDD,8+ ans,Bac+3,Télétravail complet,9600.0,Français; Anglais,Audit / Paie / IFRS / Droit du travail,2024-05-14,9.0,,4. 8 000 – 10 000 DH,May 2024,,T2 2024
OFF-0204,Power BI Developer,It & Tech,Cgi Maroc,Agadir,Souss-Massa,CDI,2-5 ans,Bac+3,Présentiel,11800.0,Anglais,Power BI; Docker; Agile/Scrum,2024-07-30,39.0,,5. 10 000 – 12 000 DH,July 2024,,T3 2024
OFF-0205,INGÉNIEUR PRODUCTION,Industrie,Carrefour Maroc,Casablanca,Casablanca-Settat,Stage,5-8 ans,Bac+5 / Master,Présentiel,3737.0,Anglais,AMDEC; PLC/SCADA; Lean Manufacturing,2024-12-23,10.0,,1. < 4 000 DH,December 2024,,T4 2024
OFF-0206,Chef Projet IT,It & Tech,Datavision Maroc,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Bac+5 / Master,Hybride,14400.0,Français; Arabe,Azure / MongoDB / AWS / Agile/Scrum / Kubernetes,,44.0,,6. 12 000 – 15 000 DH,Non renseigné,,Non renseigné
OFF-0207,ING. RÉSEAU,It & Tech,Ocp Group,Casablanca,Casablanca-Settat,CDI,2-5 ans,Bac+3,Présentiel,10780.0,Français; Anglais,Python / Power BI / Git / Kubernetes,2024-12-28,8.0,,5. 10 000 – 12 000 DH,December 2024,,T4 2024
OFF-0208,GESTIONNAIRE PAIE,Finance & Rh,Peugeot Maroc,Marrakech,Marrakech-Safi,CDI,2-5 ans,Bac+5 / Master,Télétravail complet,8000.0,Français; Anglais; Arabe,Consolidation; Audit; SAP; IFRS; Excel avancé,2024-11-29,15.0,,4. 8 000 – 10 000 DH,November 2024,,T4 2024
OFF-0209,Product Owner,It & Tech,Akdital,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,5-8 ans,Bac+3,Présentiel,18100.0,Français; Anglais; Arabe,Git / Agile/Scrum / Node.js / React,2024-12-09,39.0,,7. 15 000 – 20 000 DH,December 2024,,T4 2024
OFF-0210,pharmacien,Santé,Alten Maroc,Rabat,Rabat-Salé-Kénitra,CDI,0-2 ans,Bac+2,Présentiel,12000.0,,Soins infirmiers; Diagnostic; Éthique médicale,2024-07-10,45.0,,6. 12 000 – 15 000 DH,July 2024,,T3 2024
OFF-0211,Ingénieur civil,Btp,Inwi,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+3,Présentiel,7900.0,Français; Anglais,MS Project; Gestion de chantier; Béton armé,2024-03-03,24.0,,3. 6 000 – 8 000 DH,March 2024,,T1 2024
OFF-0212,comptable,Finance & Rh,Lafarge Holcim,Casablanca,Casablanca-Settat,CDI,Non renseigné,Bac+5 / Master,Télétravail complet,6600.0,Français / Anglais / Arabe,Consolidation / SAGE / Droit du travail / Audit / SAP,,25.0,,3. 6 000 – 8 000 DH,Non renseigné,,Non renseigné
OFF-0213,ing génie civil,Btp,Cgi Maroc,Meknès,Fès-Meknès,CDD,2-5 ans,Bac+2,Télétravail complet,8400.0,Français; Anglais; Arabe,BÉTON ARMÉ; GESTION DE CHANTIER; MS PROJECT,2024-06-29,1.0,,4. 8 000 – 10 000 DH,June 2024,,T2 2024
OFF-0214,BACKEND DEVELOPER,It & Tech,Atlantic Digital,Tétouan,Tanger-Tétouan-Al Hoceïma,Stage,0-2 ans,Bac+5 / Master,Télétravail complet,2772.0,Français; Anglais,React; Python; Azure,,60.0,,1. < 4 000 DH,Non renseigné,,Non renseigné
OFF-0215,Ingénieur réseau,It & Tech,Akdital,Marrakech,Marrakech-Safi,CDD,8+ ans,Bac+5 / Master,Télétravail complet,14100.0,,TensorFlow - MongoDB,2024-10-16,43.0,,6. 12 000 – 15 000 DH,October 2024,,T4 2024
OFF-0215,Ingénieur réseau,It & Tech,Akdital,Marrakech,Marrakech-Safi,CDD,8+ ans,Bac+5 / Master,Télétravail complet,14100.0,,TensorFlow - MongoDB,2024-10-16,43.0,,6. 12 000 – 15 000 DH,October 2024,,T4 2024
OFF-0217,Cyber Sécurité Analyst,It & Tech,Vivo Energy,Agadir,Souss-Massa,CDD,2-5 ans,Bac+5 / Master,Télétravail complet,13400.0,Français; Anglais; Arabe,MongoDB / TensorFlow / Python / SQL,,20.0,,6. 12 000 – 15 000 DH,Non renseigné,,Non renseigné
OFF-0218,Pharmacien d'officine,Santé,Capgemini Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,Freelance,Non renseigné,Sans Diplôme Requis,Télétravail complet,12000.0,Français,Diagnostic; Éthique médicale; Pharmacologie,2024-09-05,39.0,,6. 12 000 – 15 000 DH,September 2024,,T3 2024
OFF-0219,data engineeer,It & Tech,Université Hassan Ii,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,2-5 ans,Bac+5 / Master,Présentiel,4425.0,"Français, Anglais",Linux; MongoDB; Agile/Scrum; Java,2024-04-21,7.0,,2. 4 000 – 6 000 DH,April 2024,,T2 2024
OFF-0220,Réceptionniste hôtel,Tourisme,Datavision Maroc,Casablanca,Casablanca-Settat,CDD,5-8 ans,Bac+5 / Master,Hybride,5100.0,Français,Pack Office; Accueil client; Langues étrangères,2024-03-07,45.0,,2. 4 000 – 6 000 DH,March 2024,,T1 2024
OFF-0221,DEVOPS ENGINEER,It & Tech,Akdital,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,5-8 ans,Bac+5 / Master,Présentiel,21800.0,Français; Anglais; Arabe,Node.js; React; TensorFlow; MongoDB,,28.0,,8. > 20 000 DH,Non renseigné,,Non renseigné
OFF-0222,Project Manager IT,It & Tech,Renault Maroc,Casablanca,Casablanca-Settat,CDD,2-5 ans,Sans Diplôme Requis,Présentiel,14630.0,Français,Git; React; TensorFlow,2024-06-20,33.0,,6. 12 000 – 15 000 DH,June 2024,,T2 2024
OFF-0223,SysAdmin,It & Tech,Capgemini Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,8+ ans,Bac+5 / Master,Présentiel,17100.0,,MongoDB; REST API; TensorFlow; JavaScript,2024-11-21,22.0,,7. 15 000 – 20 000 DH,November 2024,,T4 2024
OFF-0224,devops,It & Tech,Um6P,Agadir,Souss-Massa,CDI,0-2 ans,Bac+5 / Master,Télétravail complet,12100.0,Français; Anglais,SQL - Java - Git - Azure,2024-10-20,26.0,,6. 12 000 – 15 000 DH,October 2024,,T4 2024
OFF-0225,Resp. Qualité,Industrie,Atlantic Digital,Tanger,Tanger-Tétouan-Al Hoceïma,CDD,Non renseigné,Non Renseigné,Présentiel,11500.0,Français,Lean Manufacturing; AutoCAD; AMDEC; PLC/SCADA,2024-03-26,15.0,,5. 10 000 – 12 000 DH,March 2024,,T1 2024
OFF-0226,CDG,Finance & Rh,Orange Maroc,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Sans Diplôme Requis,Télétravail complet,11110.0,Français; Arabe,"SAGE, Consolidation",,39.0,,5. 10 000 – 12 000 DH,Non renseigné,,Non renseigné
OFF-0227,TECHNICIEN MAINTENANCE,,Sqli Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,Non renseigné,Bac+5 / Master,Présentiel,,Français,AMDEC; SolidWorks; ISO 9001; PLC/SCADA; AutoCAD,2025-02-09,,,Non renseigné,February 2025,,T1 2025
OFF-0228,DATA ENGINEER,It & Tech,Ernst & Young Maroc,Casablanca,Casablanca-Settat,CDI,5-8 ans,Bac+8 / Doctorat,Hybride,12000.0,Français; Arabe,Node.js; SQL; REST API; Agile/Scrum; React,2024-06-03,45.0,,6. 12 000 – 15 000 DH,June 2024,,T2 2024
OFF-0229,dev fullstack,It & Tech,Lydec,Casablanca,Casablanca-Settat,CDI,Non renseigné,Bac+5 / Master,Présentiel,20500.0,Français; Arabe,"Azure, SQL, MongoDB, Linux",2024-08-31,36.0,,8. > 20 000 DH,August 2024,,T3 2024
OFF-0230,Administrateur sys,It & Tech,Lafarge Holcim,Casablanca,Casablanca-Settat,CDD,5-8 ans,Bac+5 / Master,Présentiel,11200.0,Anglais,SQL; AWS,2024-03-21,9.0,,5. 10 000 – 12 000 DH,March 2024,,T1 2024
OFF-0231,Dat Engineer,It & Tech,Techma Solutions,Rabat,Rabat-Salé-Kénitra,CDD,0-2 ans,Bac+5 / Master,Présentiel,11700.0,Français; Anglais,REST API / TypeScript / Java / Node.js,2024-05-16,13.0,,5. 10 000 – 12 000 DH,May 2024,,T2 2024
OFF-0232,DevOps,It & Tech,Renault Maroc,Casablanca,Casablanca-Settat,CDI,2-5 ans,Bac+2,Présentiel,16400.0,Français; Anglais,Docker; Linux; AWS; REST API,2024-04-13,16.0,,7. 15 000 – 20 000 DH,April 2024,,T2 2024
OFF-0232,DevOps,It & Tech,Renault Maroc,Casablanca,Casablanca-Settat,CDI,2-5 ans,Bac+2,Présentiel,16400.0,Français; Anglais,Docker; Linux; AWS; REST API,2024-04-13,16.0,,7. 15 000 – 20 000 DH,April 2024,,T2 2024
OFF-0234,ing génie civil,Btp,Hps,Tanger,Tanger-Tétouan-Al Hoceïma,CDD,5-8 ans,Bac+2,Présentiel,13400.0,Français; Anglais,MS Project - Gestion de chantier - Béton armé,2024-07-30,11.0,,6. 12 000 – 15 000 DH,July 2024,,T3 2024
OFF-0235,RESPONSABLE COMMERCIAL,Commerce,Cgi Maroc,Oujda,Oriental,CDI,2-5 ans,Bac+2,Télétravail complet,12400.0,Français; Anglais,Négociation; Salesforce; Google Ads; Analyse de marché; Email Marketing,2024-09-15,16.0,,6. 12 000 – 15 000 DH,September 2024,,T3 2024
OFF-0236,chef de projet,It & Tech,Alten Maroc,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Hybride,18100.0,Français; Anglais,"Agile/Scrum, Git",,43.0,,7. 15 000 – 20 000 DH,Non renseigné,,Non renseigné
OFF-0237,INGÉNIEUR PRODUCTION,Industrie,Um6P,Casablanca,Casablanca-Settat,Freelance,2-5 ans,Sans Diplôme Requis,Télétravail complet,14000.0,Français; Arabe,AutoCAD; AMDEC; PLC/SCADA; Lean Manufacturing,,22.0,,6. 12 000 – 15 000 DH,Non renseigné,,Non renseigné
OFF-0238,Analyste Finance,Finance & Rh,Vivo Energy,Casablanca,Casablanca-Settat,Freelance,0-2 ans,Bac+3,Hybride,12210.0,Français; Anglais; Arabe,SAGE; Consolidation; Droit du travail; SAP,2024-12-25,8.0,,6. 12 000 – 15 000 DH,December 2024,,T4 2024
OFF-0239,ing production,Industrie,Lydec,Casablanca,Casablanca-Settat,Freelance,5-8 ans,Bac+2,Hybride,15500.0,Français; Anglais; Arabe,ISO 9001; AutoCAD; SolidWorks; PLC/SCADA,2024-06-22,41.0,,7. 15 000 – 20 000 DH,June 2024,,T2 2024
OFF-0240,Responsable qualité,Industrie,Vivo Energy,Rabat,Rabat-Salé-Kénitra,CDI,0-2 ans,Bac+5 / Master,Télétravail complet,8200.0,Français,"SolidWorks, AMDEC",2024-11-14,44.0,,4. 8 000 – 10 000 DH,November 2024,,T4 2024
OFF-0241,Developpeur FullStack,It & Tech,Vivo Energy,Casablanca,Casablanca-Settat,CDD,5-8 ans,Bac+3,Présentiel,16700.0,Français; Anglais,AWS / TensorFlow / React,,11.0,,7. 15 000 – 20 000 DH,Non renseigné,,Non renseigné
OFF-0242,guide touristique,Tourisme,Cih Bank,Fès,Fès-Meknès,Stage,2-5 ans,Bac+5 / Master,Télétravail complet,2518.0,Français; Anglais,"Accueil client, Pack Office, Gestion réservations, Langues étrangères",2024-06-13,44.0,,1. < 4 000 DH,June 2024,,T2 2024
OFF-0243,chef de projet,It & Tech,Total Maroc,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+3,Présentiel,11900.0,Anglais,Java; MongoDB,2024-03-14,32.0,,5. 10 000 – 12 000 DH,March 2024,,T1 2024
OFF-0244,Analyste Finance,Finance & Rh,Vivo Energy,Tanger,Tanger-Tétouan-Al Hoceïma,Alternance,2-5 ans,Bac+5 / Master,Présentiel,4751.0,Anglais,Audit / Excel avancé / IFRS / Paie / Droit du travail,2024-12-23,15.0,,2. 4 000 – 6 000 DH,December 2024,,T4 2024
OFF-0245,Data engineer,It & Tech,Peugeot Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,Stage,0-2 ans,Bac+8 / Doctorat,Hybride,12000.0,Français; Anglais; Arabe,Linux; React; Power BI,2024-11-14,39.0,,6. 12 000 – 15 000 DH,November 2024,,T4 2024
OFF-0246,ing production,Industrie,Ocp Group,Casablanca,Casablanca-Settat,CDI,Non renseigné,Bac+5 / Master,Présentiel,10900.0,Français,ISO 9001 / AMDEC,2024-04-21,34.0,,5. 10 000 – 12 000 DH,April 2024,,T2 2024
OFF-0247,Dev Backend,It & Tech,Sii Group,Agadir,Souss-Massa,CDI,0-2 ans,Bac+5 / Master,Télétravail complet,8300.0,Anglais,"JavaScript, REST API, Agile/Scrum, Linux",2024-12-12,9.0,,4. 8 000 – 10 000 DH,December 2024,,T4 2024
OFF-0248,Data Engneer,It & Tech,Hps,Rabat,Rabat-Salé-Kénitra,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,20300.0,Français; Arabe,Azure / JavaScript,2024-05-30,24.0,,8. > 20 000 DH,May 2024,,T2 2024
OFF-0249,Comptable Général,Finance & Rh,Techma Solutions,Fès,Fès-Meknès,CDD,8+ ans,Bac+5 / Master,Présentiel,10000.0,Français; Anglais,IFRS; Excel avancé; Audit; SAGE; Droit du travail,2024-08-25,39.0,,5. 10 000 – 12 000 DH,August 2024,,T3 2024
OFF-0250,Analyste Finance,Finance & Rh,Accenture Maroc,Casablanca,Casablanca-Settat,CDI,5-8 ans,Bac+5 / Master,Télétravail complet,16300.0,Français; Arabe,Paie / Audit / IFRS / SAP / Excel avancé,,1.0,,7. 15 000 – 20 000 DH,Non renseigné,,Non renseigné
OFF-0251,Technicien maintenance,Industrie,Lydec,Casablanca,Casablanca-Settat,CDD,0-2 ans,Bac+5 / Master,Présentiel,5200.0,,Lean Manufacturing - SolidWorks - AMDEC,2024-12-23,37.0,,2. 4 000 – 6 000 DH,December 2024,,T4 2024
OFF-0252,Ingénieur civil,Btp,Orange Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,2-5 ans,Bac+3,Hybride,10800.0,Français; Anglais; Arabe,Revit; MS Project; Gestion de chantier; AutoCAD; Béton armé,2024-10-20,13.0,,5. 10 000 – 12 000 DH,October 2024,,T4 2024
OFF-0253,PM,It & Tech,Datavision Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,Non renseigné,Bac+8 / Doctorat,Hybride,26800.0,Français; Anglais,AWS; Azure; Docker,2024-08-02,31.0,,8. > 20 000 DH,August 2024,,T3 2024
OFF-0254,FRONTEND DEVELOPER,It & Tech,Peugeot Maroc,Casablanca,Casablanca-Settat,CDI,2-5 ans,Bac+5 / Master,Hybride,10700.0,Français; Anglais; Arabe,Linux; TensorFlow; Git; React; MongoDB,2024-12-02,40.0,,5. 10 000 – 12 000 DH,December 2024,,T4 2024
OFF-0255,CONDUCTEUR TRAVAUX,Btp,Cih Bank,Casablanca,Casablanca-Settat,CDI,Non renseigné,Bac+5 / Master,Présentiel,9300.0,Anglais,AutoCAD - Revit - MS Project - Gestion de chantier,,60.0,,4. 8 000 – 10 000 DH,Non renseigné,,Non renseigné
OFF-0256,Docteur,Santé,Vivo Energy,Tanger,Tanger-Tétouan-Al Hoceïma,Freelance,5-8 ans,Bac+3,Présentiel,34100.0,Français,Diagnostic; Éthique médicale; Soins infirmiers,2025-02-24,43.0,,8. > 20 000 DH,February 2025,,T1 2025
OFF-0257,BACKEND DEVELOPER,It & Tech,Managem,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,0-2 ans,Bac+5 / Master,Présentiel,8600.0,Anglais,TensorFlow - SQL,2024-05-25,22.0,,4. 8 000 – 10 000 DH,May 2024,,T2 2024
OFF-0258,INFIRMIER,Santé,Ernst & Young Maroc,Fès,Fès-Meknès,CDI,0-2 ans,Bac+3,Hybride,5600.0,Français,Soins infirmiers; Diagnostic; Pharmacologie; Éthique médicale,2024-04-13,24.0,,2. 4 000 – 6 000 DH,April 2024,,T2 2024
OFF-0259,Developpeur FullStack,It & Tech,Alten Maroc,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+5 / Master,Présentiel,12000.0,Français; Arabe,"Docker, REST API, TensorFlow, Azure, Agile/Scrum",2024-06-11,30.0,,6. 12 000 – 15 000 DH,June 2024,,T2 2024
OFF-0260,Génie Civil,Btp,Cih Bank,Casablanca,Casablanca-Settat,Freelance,Non renseigné,Bac+3,Hybride,12300.0,Français; Arabe,AutoCAD; Revit; MS Project,2024-06-16,18.0,,6. 12 000 – 15 000 DH,June 2024,,T2 2024
OFF-0261,Administrateur sys,It & Tech,Techma Solutions,Fès,Fès-Meknès,CDD,Non renseigné,Bac+5 / Master,Télétravail complet,15100.0,Anglais,"TensorFlow, Kubernetes, AWS, MongoDB",,60.0,,7. 15 000 – 20 000 DH,Non renseigné,,Non renseigné
OFF-0262,Power BI Developer,It & Tech,,Casablanca,Casablanca-Settat,Freelance,0-2 ans,Bac+2,Télétravail complet,12000.0,Français; Anglais,Docker; React; Azure; JavaScript; Java,2024-08-16,31.0,,6. 12 000 – 15 000 DH,August 2024,,T3 2024
OFF-0263,Guide,Tourisme,Kpmg Maroc,Casablanca,Casablanca-Settat,CDI,0-2 ans,Non Renseigné,Télétravail complet,4000.0,Français; Arabe,Pack Office; Gestion réservations; Accueil client; Langues étrangères,2024-08-24,16.0,,2. 4 000 – 6 000 DH,August 2024,,T3 2024
OFF-0264,Community manager,Commerce,Orange Maroc,Rabat-Salé,Autres,CDI,2-5 ans,Bac+5 / Master,Présentiel,6800.0,Anglais,Négociation; SEO; Google Ads; CRM,2025-02-06,42.0,,3. 6 000 – 8 000 DH,February 2025,,T1 2025
OFF-0265,comptable,Finance & Rh,Vivo Energy,Casablanca,Casablanca-Settat,Freelance,5-8 ans,Bac+5 / Master,Télétravail complet,9800.0,Français; Anglais; Arabe,Audit; SAP,2024-05-10,44.0,,4. 8 000 – 10 000 DH,May 2024,,T2 2024
OFF-0266,Responsable RH,Finance & Rh,Orange Maroc,Marrakech,Marrakech-Safi,CDI,0-2 ans,Bac+3,Présentiel,6000.0,,Paie / Consolidation / Excel avancé / IFRS,2025-01-28,25.0,,3. 6 000 – 8 000 DH,January 2025,,T1 2025
OFF-0267,Auditeur,Finance & Rh,Akdital,Agadir,Souss-Massa,CDI,5-8 ans,Non Renseigné,Présentiel,14100.0,Français; Anglais,SAP; IFRS; Consolidation,,25.0,,6. 12 000 – 15 000 DH,Non renseigné,,Non renseigné
OFF-0268,tech maintenance,Industrie,Université Hassan Ii,Marrakech,Marrakech-Safi,CDI,2-5 ans,Bac+5 / Master,Présentiel,7700.0,Français; Anglais,Lean Manufacturing; AutoCAD; ISO 9001,2024-12-17,1.0,,3. 6 000 – 8 000 DH,December 2024,,T4 2024
OFF-0269,Paie Manager,Finance & Rh,Ernst & Young Maroc,Casablanca,Casablanca-Settat,Freelance,5-8 ans,Bac+3,Télétravail complet,14100.0,Français; Anglais; Arabe,"SAGE, Audit",,10.0,,6. 12 000 – 15 000 DH,Non renseigné,,Non renseigné
OFF-0269,Paie Manager,Finance & Rh,Ernst & Young Maroc,Casablanca,Casablanca-Settat,Freelance,5-8 ans,Bac+3,Télétravail complet,14100.0,Français; Anglais; Arabe,"SAGE, Audit",,10.0,,6. 12 000 – 15 000 DH,Non renseigné,,Non renseigné
OFF-0271,data scientist,It & Tech,Cih Bank,Rabat-Salé,Autres,CDI,2-5 ans,Bac+5 / Master,Hybride,16300.0,Français,MongoDB; Power BI,,34.0,,7. 15 000 – 20 000 DH,Non renseigné,,Non renseigné
OFF-0272,Ingénieur réseau,It & Tech,Maroc Telecom,Casablanca,Casablanca-Settat,CDD,Non renseigné,Bac+5 / Master,Présentiel,10100.0,Français; Anglais,MongoDB; SQL; Node.js; AWS; Java,2025-01-07,22.0,,5. 10 000 – 12 000 DH,January 2025,,T1 2025
OFF-0273,Paie Manager,,Lafarge Holcim,Tanger,Tanger-Tétouan-Al Hoceïma,Freelance,8+ ans,Bac+5 / Master,Hybride,,Français; Arabe,Excel avancé; SAGE; Audit,2024-03-17,,,Non renseigné,March 2024,,T1 2024
OFF-0274,comptable,Finance & Rh,Orange Maroc,Casablanca,Casablanca-Settat,CDD,0-2 ans,Bac+3,Présentiel,10500.0,Français; Anglais; Arabe,SAGE; Consolidation; IFRS; Paie; Excel avancé,2024-12-15,36.0,,5. 10 000 – 12 000 DH,December 2024,,T4 2024
OFF-0275,développeur full-stack,It & Tech,Kpmg Maroc,Casablanca,Casablanca-Settat,Freelance,0-2 ans,Bac+5 / Master,Hybride,12300.0,Français,Linux; React; Git; Kubernetes,,40.0,,6. 12 000 – 15 000 DH,Non renseigné,,Non renseigné
OFF-0276,Médecin,Santé,Label'Vie,Casablanca,Casablanca-Settat,CDI,Non renseigné,Bac+3,Présentiel,30700.0,Français; Anglais,Diagnostic; Pharmacologie; Éthique médicale; Soins infirmiers,2024-06-17,40.0,,8. > 20 000 DH,June 2024,,T2 2024
OFF-0277,TECHNICIEN MAINTENANCE,Industrie,Deloitte Maroc,Meknès,Fès-Meknès,CDI,0-2 ans,Non Renseigné,Télétravail complet,8500.0,Français; Anglais; Arabe,PLC/SCADA; ISO 9001; AutoCAD,2024-07-31,33.0,,4. 8 000 – 10 000 DH,July 2024,,T3 2024
OFF-0278,ing génie civil,Btp,Capgemini Maroc,Fès,Fès-Meknès,Freelance,0-2 ans,Bac+2,Présentiel,11500.0,Français; Anglais; Arabe,"MS Project, Gestion de chantier, Revit, Béton armé",2024-07-18,18.0,,5. 10 000 – 12 000 DH,July 2024,,T3 2024
OFF-0279,ing production,Industrie,Akdital,Agadir,Souss-Massa,Stage,5-8 ans,Bac+2,Présentiel,4564.0,,AMDEC; SolidWorks; PLC/SCADA,2024-11-14,34.0,,2. 4 000 – 6 000 DH,November 2024,,T4 2024
OFF-0280,Contrôleur gestion,Finance & Rh,Bmce Bank,Rabat,Rabat-Salé-Kénitra,CDD,0-2 ans,Bac+5 / Master,Télétravail complet,7800.0,Français; Arabe,Paie; SAGE; Audit; Droit du travail; IFRS,2024-07-12,18.0,,3. 6 000 – 8 000 DH,July 2024,,T3 2024
OFF-0281,INGÉNIEUR GÉNIE CIVIL,Btp,Hps,Tanger,Tanger-Tétouan-Al Hoceïma,CDD,2-5 ans,Bac+5 / Master,Hybride,8600.0,Français; Anglais,Béton armé; MS Project; AutoCAD; Gestion de chantier; Revit,2024-12-09,15.0,,4. 8 000 – 10 000 DH,December 2024,,T4 2024
OFF-0282,pharmacien,Santé,Atlantic Digital,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,2-5 ans,Bac+2,Présentiel,13400.0,Français; Anglais,"Soins infirmiers, Éthique médicale, Pharmacologie, Diagnostic",2024-03-24,31.0,,6. 12 000 – 15 000 DH,March 2024,,T1 2024
OFF-0283,Comptable Général,Finance & Rh,Orange Maroc,Fès,Fès-Meknès,Freelance,5-8 ans,Bac+5 / Master,Présentiel,10670.0,Français; Arabe,SAGE - Droit du travail - Audit,2025-01-02,41.0,,5. 10 000 – 12 000 DH,January 2025,,T1 2025
OFF-0284,Chargé Commercial,Commerce,Kpmg Maroc,Casablanca,Casablanca-Settat,CDI,8+ ans,Bac+3,Présentiel,12300.0,Anglais,Excel; Google Ads; Salesforce,2024-08-13,19.0,,6. 12 000 – 15 000 DH,August 2024,,T3 2024
OFF-0285,DATA ENGINEER,It & Tech,Sii Group,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,0-2 ans,Bac+5 / Master,Présentiel,10900.0,Anglais,Java; Git,2024-04-13,43.0,,5. 10 000 – 12 000 DH,April 2024,,T2 2024
OFF-0286,Réceptionniste hôtel,Tourisme,Ernst & Young Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,2-5 ans,Bac+2,Hybride,5100.0,Anglais,Accueil client; Gestion réservations; Langues étrangères; Pack Office,2024-11-13,28.5,,2. 4 000 – 6 000 DH,November 2024,,T4 2024
OFF-0287,Chef Projet IT,It & Tech,Datavision Maroc,Casablanca,Casablanca-Settat,Stage,2-5 ans,Sans Diplôme Requis,Présentiel,12000.0,Anglais,Git; Agile/Scrum,2024-12-29,22.0,,6. 12 000 – 15 000 DH,December 2024,,T4 2024
OFF-0288,Conducteur travaux,Btp,Bmce Bank,Casablanca,Casablanca-Settat,CDD,0-2 ans,Bac+3,Hybride,6100.0,Français,Revit; AutoCAD,,41.0,,3. 6 000 – 8 000 DH,Non renseigné,,Non renseigné
OFF-0289,ml engineer,It & Tech,Inwi,Meknès,Fès-Meknès,CDI,0-2 ans,Bac+3,Présentiel,12900.0,Français; Arabe,Java; Node.js,2024-08-23,14.0,,6. 12 000 – 15 000 DH,August 2024,,T3 2024
OFF-0290,UX UI Designer,It & Tech,Marjane,Casablanca,Casablanca-Settat,CDD,5-8 ans,Bac+3,Présentiel,12600.0,Français,Linux; Git; React; REST API; Python,2024-11-30,60.0,,6. 12 000 – 15 000 DH,November 2024,,T4 2024
OFF-0291,Responsable qualité,Industrie,Cgi Maroc,Oujda,Oriental,CDI,Non renseigné,Bac+3,Présentiel,8500.0,Anglais,SolidWorks; ISO 9001; PLC/SCADA; AutoCAD; Lean Manufacturing,2024-06-17,20.0,,4. 8 000 – 10 000 DH,June 2024,,T2 2024
OFF-0292,BACKEND DEVELOPER,It & Tech,Atlantic Digital,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,5-8 ans,Bac+5 / Master,Hybride,12800.0,Anglais,TypeScript; Azure; JavaScript; Java; SQL,,27.0,,6. 12 000 – 15 000 DH,Non renseigné,,Non renseigné
OFF-0293,Marketer Digital,Commerce,Akdital,Tanger,Tanger-Tétouan-Al Hoceïma,Stage,8+ ans,Bac+3,Hybride,3305.0,Français; Anglais; Arabe,Négociation; SEO; Email Marketing,2024-11-05,21.0,,1. < 4 000 DH,November 2024,,T4 2024
OFF-0294,chef de projet,It & Tech,Total Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,5-8 ans,Bac+5 / Master,Télétravail complet,22000.0,Français; Anglais; Arabe,REST API - JavaScript - Docker,2024-04-02,17.0,,8. > 20 000 DH,April 2024,,T2 2024
OFF-0295,Resp. Qualité,Industrie,Hps,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,2-5 ans,Bac+3,Présentiel,9500.0,Français; Anglais,AutoCAD; SolidWorks; AMDEC; Lean Manufacturing; PLC/SCADA,2025-01-22,38.0,,4. 8 000 – 10 000 DH,January 2025,,T1 2025
OFF-0296,Comptable Général,Finance & Rh,Alten Maroc,Fès,Fès-Meknès,CDI,5-8 ans,Bac+5 / Master,Hybride,7600.0,"Français, Arabe",Paie; Consolidation; SAGE,2025-02-07,14.0,,3. 6 000 – 8 000 DH,February 2025,,T1 2025
OFF-0297,DATA SCIENTIST,It & Tech,Université Hassan Ii,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,2-5 ans,Bac+2,Télétravail complet,14500.0,Français,"Java, REST API, Git, Node.js, MongoDB",2025-01-19,9.0,,6. 12 000 – 15 000 DH,January 2025,,T1 2025
